Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HGH,Hartford Financial Services Group Inc. (The) 7.875% Fixed to Floating Rate Junior Subordinated Debentures due 2042,$25.45,-0.01,-0.039%,0.00,United States,,53526,Finance,Property-Casualty Insurers
HGLB,Highland Global Allocation Fund Common Stock,$9.89,-0.01,-0.101%,218263053.00,,2019,67455,Finance,Trusts Except Educational Religious and Charitable
HGSH,China HGS Real Estate Inc. Common Stock,$3.09,-0.35,-10.174%,79159024.00,China,,148384,Consumer Services,Building operators
HGTY,Hagerty Inc. Class A Common Stock,$12.99,-0.45,-3.348%,4330364222.00,,2021,1695217,Finance,Specialty Insurers
HGV,Hilton Grand Vacations Inc. Common Stock ,$52.59,0.76,1.466%,6306890302.00,,2016,1045773,Consumer Services,Hotels/Resorts
HHC,Howard Hughes Corporation (The) Common Stock,$98.89,-0.31,-0.313%,5348404140.00,United States,,249266,Consumer Services,Real Estate Investment Trusts
HHGC,HHG Capital Corporation Ordinary Shares,$9.98,0.01,0.10%,74620460.00,Hong Kong,2021,720,,
HHGCW,HHG Capital Corporation Warrant,$0.1602,-0.0385,-19.376%,0.00,Hong Kong,2021,129000,,
HHLA,HH&L Acquisition Co. Class A Ordinary Shares,$9.78,0.00,0.00%,506115000.00,,2021,2673,Finance,Business Services
HHR,HeadHunter Group PLC American Depositary Shares,$15.03,0.00,0.00%,761054872.00,Cyprus,2019,1,Technology,Professional Services
HHS,Harte-Hanks Inc. Common Stock,$7.13,-0.39,-5.186%,49739907.00,United States,,230828,Technology,Advertising
HI,Hillenbrand Inc Common Stock,$46.36,0.57,1.245%,3375653099.00,United States,,824011,Miscellaneous,Consumer Specialties
HIBB,Hibbett Inc. Common Stock,$51.09,1.07,2.139%,699355887.00,United States,1996,1152378,Consumer Non-Durables,Apparel
HIE,Miller/Howard High Income Equity Fund Common Shares of Beneficial Interest,$10.87,0.11,1.022%,203167637.00,United States,2014,13042,Finance,Trusts Except Educational Religious and Charitable
HIFS,Hingham Institution for Savings Common Stock,$346.50,-2.19,-0.628%,742341600.00,United States,,6092,Finance,Major Banks
HIG,Hartford Financial Services Group Inc. (The) Common Stock,$70.85,0.51,0.725%,23497178331.00,United States,,7603328,Finance,Property-Casualty Insurers
HIG^G,Hartford Financial Services Group Inc. (The) Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series G $0.01 par value,$26.23,0.11,0.421%,,United States,,24388,,
HIGA,H.I.G. Acquisition Corp. Class A Ordinary Shares,$9.84,0.0099,0.101%,447652350.00,United States,2020,14923,Finance,Business Services
HIHO,Highway Holdings Limited Common Stock,$3.0169,-0.0131,-0.432%,11982599.00,Hong Kong,,919,Capital Goods,Industrial Machinery/Components
HII,Huntington Ingalls Industries Inc. Common Stock,$193.69,-3.64,-1.845%,7745473671.00,United States,,1124201,Capital Goods,Metal Fabrications
HIII,Hudson Executive Investment Corp. III Class A Common Stock,$9.78,0.01,0.102%,733500000.00,United States,2021,89702,,
HIIIU,Hudson Executive Investment Corp. III Unit,$9.88,0.10,1.022%,0.00,United States,2021,3591,,
HIL,Hill International Inc. Common Stock,$1.72,-0.03,-1.714%,97485942.00,United States,2018,573933,Consumer Services,Military/Government/Technical
HILS,Hillstream BioPharma Inc. Common Stock,$1.33,-0.03,-2.206%,14939230.00,United States,2022,704687,Health Care,Biotechnology: Pharmaceutical Preparations
HIMS,Hims & Hers Health Inc. Class A Common Stock,$5.10,0.15,3.03%,1045872122.00,,2019,2856045,Consumer Non-Durables,Package Goods/Cosmetics
HIMX,Himax Technologies Inc. American Depositary Shares,$11.60,0.12,1.045%,2019434314.00,Taiwan,2006,2744659,Technology,Semiconductors
HIO,Western Asset High Income Opportunity Fund Inc. Common Stock,$4.49,-0.01,-0.222%,426995475.00,United States,,90944,Finance,Finance/Investors Services
HIPO,Hippo Holdings Inc. Common Stock,$2.08,0.03,1.463%,1177834050.00,United States,2021,4757118,,
HITI,High Tide Inc. Common Shares,$4.48,-0.30,-6.276%,266680570.00,Canada,,281899,,
HIVE,Hive Blockchain Technologies Ltd. Common Shares,$2.03,0.09,4.639%,831986676.00,Canada,,7892942,,
HIW,Highwoods Properties Inc. Common Stock,$44.61,0.01,0.022%,4679266916.00,United States,1994,1026716,Consumer Services,Real Estate Investment Trusts
HIX,Western Asset High Income Fund II Inc. Common Stock,$6.14,0.02,0.327%,361107528.00,United States,1998,132048,Finance,Finance/Investors Services
HL,Hecla Mining Company Common Stock,$6.72,-0.22,-3.17%,3617726186.00,United States,,20235050,Basic Industries,Precious Metals
HL^B,Hecla Mining Company Preferred Stock,$62.70,0.76,1.227%,,United States,,1419,,
HLAH,Hamilton Lane Alliance Holdings I Inc. Class A Common Stock,$9.785,-0.015,-0.153%,317724704.00,United States,2021,152349,,
HLAHU,Hamilton Lane Alliance Holdings I Inc. Unit,$9.85,0.00,0.00%,0.00,United States,2021,4,,
HLAHW,Hamilton Lane Alliance Holdings I Inc. Warrant,$0.229,0.00,0.00%,0.00,United States,2021,6,,
HLBZ,Helbiz Inc. Class A Common stock,$2.98,0.06,2.055%,90935019.00,United States,2019,114090,Consumer Services,Other Specialty Stores
HLBZW,Helbiz Inc. Warrant,$0.2535,0.0232,10.074%,0.00,United States,2019,96459,Consumer Services,Other Specialty Stores
HLF,Herbalife Nutrition Ltd. Common Stock,$33.80,-0.30,-0.88%,3710367183.00,Cayman Islands,2004,1177113,Health Care,Other Pharmaceuticals
HLG,Hailiang Education Group Inc. American Depositary Shares,$13.11,0.08,0.614%,337951429.00,China,2015,3889,Consumer Services,Other Consumer Services
HLGN,Heliogen Inc. Common Stock,$4.92,0.01,0.204%,902165822.00,,2021,5458420,,
HLI,Houlihan Lokey Inc. Class A Common Stock,$98.07,0.43,0.44%,6606784958.00,United States,2015,853280,Finance,Investment Managers
HLIO,Helios Technologies Inc. Common Stock,$77.06,0.96,1.261%,2498634744.00,United States,2021,187110,Capital Goods,Fluid Controls
HLIT,Harmonic Inc. Common Stock,$9.61,0.23,2.452%,996909303.00,United States,1995,1113441,Technology,Radio And Television Broadcasting And Communications Equipment
HLLY,Holley Inc. Common Stock,$14.05,-0.34,-2.363%,1657803603.00,United States,2020,293743,Capital Goods,Auto Parts:O.E.M.
HLMN,Hillman Solutions Corp. Common Stock,$10.85,-0.24,-2.164%,2104189206.00,United States,2020,1827066,Capital Goods,Industrial Specialties
HLNE,Hamilton Lane Incorporated Class A Common Stock,$79.89,0.45,0.566%,2971456142.00,United States,2017,279414,Finance,Investment Managers
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$151.79,0.65,0.43%,42370521257.00,,2016,3055621,Consumer Services,Hotels/Resorts
HLTH,Cue Health Inc. Common Stock,$9.52,0.54,6.013%,1393371933.00,United States,2021,345797,Technology,Computer Software: Prepackaged Software
HLX,Helix Energy Solutions Group Inc. Common Stock,$4.65,-0.03,-0.641%,705110534.00,United States,,2558253,Energy,Oilfield Services/Equipment
HLXA,Helix Acquisition Corp. Class A Ordinary Shares,$9.94,-0.01,-0.101%,147161700.00,United States,2020,7052,Finance,Business Services
HMC,Honda Motor Company Ltd. Common Stock,$28.32,0.08,0.283%,48473611864.00,Japan,,814648,Capital Goods,Auto Manufacturing
HMCO,HumanCo Acquisition Corp. Class A Common Stock,$9.805,0.005,0.051%,376879688.00,United States,2021,14903,,
HMCOU,HumanCo Acquisition Corp. Unit,$10.04,0.11,1.108%,0.00,United States,2020,102,,
HMCOW,HumanCo Acquisition Corp. Warrant,$0.2999,-0.0001,-0.033%,0.00,United States,2021,2900,,
HMHC,Houghton Mifflin Harcourt Company Common Stock,$20.90,-0.09,-0.429%,2668740165.00,United States,2013,6250803,Miscellaneous,Service to the Health Industry
HMLP,Hoegh LNG Partners LP Common Units representing Limited Partner Interests,$4.59,0.03,0.658%,153182079.00,Bermuda,2014,122967,Transportation,Marine Transportation
HMLP^A,Hoegh LNG Partners LP 8.75% Series A Cumulative Redeemable Preferred Units,$21.58,0.31,1.457%,,Bermuda,,3447,,
HMN,Horace Mann Educators Corporation Common Stock,$40.98,-0.45,-1.086%,1694581929.00,United States,1991,378615,Finance,Property-Casualty Insurers
HMNF,HMN Financial Inc. Common Stock,$25.29,0.33,1.322%,115574036.00,United States,,3784,Finance,Savings Institutions
HMPT,Home Point Capital Inc Common Stock,$3.44,0.06,1.775%,479974641.00,United States,2021,154736,Finance,Finance: Consumer Services
HMST,HomeStreet Inc. Common Stock,$49.86,-1.48,-2.883%,963087334.00,United States,2012,655586,Finance,Banks
HMTV,Hemisphere Media Group Inc. Class A Common Stock,$5.81,0.19,3.381%,233975922.00,United States,,122373,Consumer Services,Television Services
HMY,Harmony Gold Mining Company Limited,$4.96,-0.05,-0.998%,3057732472.00,South Africa,,13958658,Basic Industries,Precious Metals
HNGR,Hanger Inc. Common Stock,$18.58,-0.38,-2.004%,719344023.00,United States,2018,308049,Health Care,Medical Specialities
HNI,HNI Corporation Common Stock,$39.08,-0.04,-0.102%,1654599327.00,United States,,1008814,Consumer Durables,Office Equipment/Supplies/Services
HNNA,Hennessy Advisors Inc. Common Stock,$10.16,0.16,1.60%,75977526.00,United States,,14866,Finance,Investment Managers
HNNAZ,Hennessy Advisors Inc. 4.875% Notes due 2026,$25.75,0.25,0.98%,0.00,United States,,1111,,
HNP,Huaneng Power Intl Common Stock,$19.29,0.44,2.334%,7570405504.00,China,1994,10283,Public Utilities,Electric Utilities: Central
HNRG,Hallador Energy Company Common Stock,$3.65,-0.03,-0.815%,111735888.00,United States,,304155,Energy,Coal Mining
HNST,The Honest Company Inc. Common Stock,$5.89,0.24,4.248%,536157794.00,United States,2021,1058013,Consumer Non-Durables,Department/Specialty Retail Stores
HNW,Pioneer Diversified High Income Fund Inc.,$12.76,0.02,0.157%,106326400.00,United States,2007,19636,Finance,Finance/Investors Services
HOFT,Hooker Furnishings Corporation Common Stock,$19.50,-0.67,-3.322%,232485123.00,United States,,312500,Consumer Durables,Home Furnishings
HOFV,Hall of Fame Resort & Entertainment Company Common Stock,$1.05,0.02,1.942%,113529156.00,United States,,3213935,Consumer Services,Movies/Entertainment
HOFVW,Hall of Fame Resort &amp; Entertainment Company Warrant,$0.209,0.0168,8.741%,0.00,United States,,86336,Consumer Services,Movies/Entertainment
HOG,Harley-Davidson Inc. Common Stock,$40.35,1.25,3.197%,6209081000.00,United States,,2462085,Consumer Non-Durables,Motor Vehicles
HOLI,Hollysys Automation Technologies Ltd. Common Shares (British Virgin Islands),$16.92,0.22,1.317%,1048386871.00,China,,785097,Consumer Durables,Electrical Products
HOLX,Hologic Inc. Common Stock,$74.91,1.01,1.367%,18726310130.00,United States,1990,2800056,Health Care,Medical Electronics
HOMB,Home BancShares Inc. Common Stock,$23.25,0.12,0.519%,3810486861.00,United States,2006,1706937,Finance,Major Banks
HON,Honeywell International Inc. Common Stock,$194.72,2.79,1.454%,133476997403.00,United States,,8742600,,
HONE,HarborOne Bancorp Inc. Common Stock,$14.21,-0.88,-5.832%,730030522.00,United States,2016,977878,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$13.44,0.05,0.373%,11665781770.00,United States,2021,25819517,Technology,Computer Software: Prepackaged Software
HOOK,HOOKIPA Pharma Inc. Common Stock,$1.77,0.09,5.357%,96798468.00,United States,2019,1062498,Health Care,Biotechnology: Pharmaceutical Preparations
HOPE,Hope Bancorp Inc. Common Stock,$16.37,-0.20,-1.207%,1966269192.00,United States,,1871847,Finance,Major Banks
HORI,Emerging Markets Horizon Corp. Class A Ordinary Shares,$9.8497,-0.0003,-0.003%,353973594.00,Cyprus,2022,14988,,
HOTH,Hoth Therapeutics Inc. Common Stock,$0.6398,0.0101,1.604%,15338679.00,United States,2019,470487,Consumer Durables,Specialty Chemicals
HOUR,Hour Loop Inc. Common Stock,$5.36,0.79,17.287%,187775556.00,United States,2022,4163812,Miscellaneous,Diversified Commercial Services
HOV,Hovnanian Enterprises Inc. Class A Common Stock,$76.95,2.05,2.737%,484246658.00,United States,,120164,Capital Goods,Homebuilding
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,$21.15,-0.1499,-0.704%,0.00,United States,,4305,Capital Goods,Homebuilding
HOWL,Werewolf Therapeutics Inc. Common Stock,$4.93,0.31,6.71%,135966753.00,United States,2021,224256,Health Care,Biotechnology: Pharmaceutical Preparations
HP,Helmerich & Payne Inc. Common Stock,$40.24,-0.19,-0.47%,4230556668.00,United States,,3705830,Energy,Oil & Gas Production
HPE,Hewlett Packard Enterprise Company Common Stock,$17.04,0.32,1.914%,22154313010.00,United States,2015,25114243,Capital Goods,Telecommunications Equipment
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,$18.42,0.08,0.436%,394387783.00,United States,2002,51259,Finance,Finance Companies
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,$18.58,0.09,0.487%,488696790.00,United States,2002,36081,Finance,Trusts Except Educational Religious and Charitable
HPK,HighPeak Energy Inc. Common Stock,$20.61,-0.25,-1.198%,1995513786.00,United States,,103856,Energy,Oil & Gas Production
HPKEW,HighPeak Energy Inc. Warrant,$10.7083,0.5577,5.494%,0.00,United States,,113,Energy,Oil & Gas Production
HPP,Hudson Pacific Properties Inc. Common Stock,$26.86,-0.35,-1.286%,4061156819.00,United States,2010,1524946,Consumer Services,Real Estate Investment Trusts
HPP^C,Hudson Pacific Properties Inc. 4.750% Series C Cumulative Redeemable Preferred Stock,$21.59,-0.04,-0.185%,,United States,,10794,,
HPQ,HP Inc. Common Stock,$37.09,2.60,7.538%,39069337522.00,United States,,60900186,Technology,Computer Manufacturing
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,$17.08,0.00,0.00%,542188254.00,United States,2003,32696,Finance,Investment Managers
HPX,HPX Corp. Class A Ordinary Shares,$9.91,0.00,0.00%,313205550.00,United States,2020,12067,Finance,Business Services
HQH,Tekla Healthcare Investors Common Stock,$20.60,0.32,1.578%,935764641.00,United States,1987,90589,Finance,Finance Companies
HQI,HireQuest Inc. Common Stock (DE),$18.69,0.41,2.243%,257135805.00,United States,,50983,Technology,Diversified Commercial Services
HQL,TeklaLife Sciences Investors Common Stock,$16.53,0.20,1.225%,407768354.00,United States,1992,43141,Finance,Investment Managers
HQY,HealthEquity Inc. Common Stock,$58.45,1.71,3.014%,4886500719.00,United States,2014,1147980,Health Care,Managed Health Care
HR,Healthcare Realty Trust Incorporated Common Stock,$27.38,0.33,1.22%,4138792944.00,United States,1993,3105973,Consumer Services,Real Estate Investment Trusts
HRB,H&R Block Inc. Common Stock,$26.64,0.38,1.447%,4383297302.00,United States,,6634070,Miscellaneous,Other Consumer Services
HRI,Herc Holdings Inc. Common Stock ,$162.70,-2.68,-1.621%,4832192441.00,,2016,331579,Technology,Diversified Commercial Services
HRL,Hormel Foods Corporation Common Stock,$49.26,-0.44,-0.885%,26846582269.00,United States,,2743592,Consumer Non-Durables,Meat/Poultry/Fish
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$49.17,-0.65,-1.305%,2894743468.00,United States,2020,620559,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Health Inc. Common Stock,$7.46,0.25,3.467%,201644747.00,United States,,126941,Health Care,Biotechnology: Pharmaceutical Preparations
HROWL,Harrow Health Inc. 8.625% Senior Notes due 2026,$25.95,-0.05,-0.192%,0.00,United States,,251,,
HRT,HireRight Holdings Corporation Common Stock,$12.93,0.10,0.779%,1026519333.00,,2021,245275,,
HRTG,Heritage Insurance Holdings Inc. Common Stock,$6.96,0.07,1.016%,186635393.00,,2014,261611,Finance,Property-Casualty Insurers
HRTX,Heron Therapeutics Inc. Common Stock,$5.50,0.01,0.182%,561773581.00,United States,,11488429,Consumer Durables,Specialty Chemicals
HRZN,Horizon Technology Finance Corporation Common Stock,$13.82,0.06,0.436%,331316921.00,United States,2010,194315,Finance,Finance/Investors Services
HSAQ,Health Sciences Acquisitions Corporation 2 Ordinary Shares,$9.90,0.00,0.00%,202455000.00,United States,2020,17436,Finance,Business Services
HSBC,HSBC Holdings plc. Common Stock,$33.20,-0.01,-0.03%,134184281105.00,United Kingdom,,2779816,Finance,Savings Institutions
HSC,Harsco Corporation Common Stock,$13.41,-0.20,-1.47%,1062412534.00,United States,,1209088,Basic Industries,Steel/Iron Ore
HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE),$3.29,0.18,5.788%,12483145.00,United States,,119749,Health Care,Industrial Specialties
HSIC,Henry Schein Inc. Common Stock,$87.26,0.51,0.588%,11969698528.00,United States,1995,1782513,Health Care,Medical Specialities
HSII,Heidrick & Struggles International Inc. Common Stock,$40.55,-0.96,-2.313%,794436420.00,United States,1999,538155,Technology,Diversified Commercial Services
HSKA,Heska Corporation Common Stock,$150.82,12.13,8.746%,1615636175.00,United States,1997,123705,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HSON,Hudson Global Inc. Common Stock,$33.90,0.64,1.924%,92167795.00,United States,,13232,Technology,Professional Services
HST,Host Hotels & Resorts Inc. Common Stock,$19.03,0.19,1.008%,13590276327.00,United States,,9789835,Consumer Services,Real Estate Investment Trusts
HSTM,HealthStream Inc. Common Stock,$21.00,0.53,2.589%,649678008.00,United States,2000,202749,Miscellaneous,Business Services
HSTO,Histogen Inc. Common Stock,$0.2681,0.003,1.132%,13391652.00,United States,2013,764469,Consumer Durables,Specialty Chemicals
HSY,The Hershey Company Common Stock,$206.73,0.02,0.01%,42429648271.00,United States,,1929354,Consumer Non-Durables,Specialty Foods
HT,Hersha Hospitality Trust Class A Common Shares of Beneficial Interest,$9.15,-0.06,-0.651%,360097271.00,United States,1999,354279,Consumer Services,Real Estate Investment Trusts
HT^C,Hersha Hospitality Trust 6.875% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,$23.0724,-0.0676,-0.292%,,United States,,612,,
HT^D,Hersha Hospitality Trust 6.50% Series D Cumulative Redeemable Preferred Shares of Beneficial Interest $0.01 par value per share,$22.11,0.57,2.646%,,United States,,7733,,
HT^E,Hersha Hospitality Trust 6.50% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest,$21.63,0.935,4.518%,,United States,,2487,,
HTA,Healthcare Trust of America Inc. Class A Common Stock,$31.15,0.37,1.202%,7134186969.00,United States,,3856586,Consumer Services,Real Estate Investment Trusts
HTBI,HomeTrust Bancshares Inc. Common Stock,$30.38,0.24,0.796%,493580913.00,United States,2012,93000,Finance,Savings Institutions
HTBK,Heritage Commerce Corp Common Stock,$11.44,-0.07,-0.608%,690652099.00,United States,,591360,Finance,Major Banks
HTBX,Heat Biologics Inc. Common Stock,$2.63,0.12,4.781%,67459037.00,United States,,341415,Health Care,Biotechnology: Pharmaceutical Preparations
HTCR,Heartcore Enterprises Inc. Common Stock,$2.72,0.14,5.426%,51451365.00,Japan,2022,432623,Technology,EDP Services
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$24.38,-0.04,-0.164%,863281294.00,United States,2004,54809,Finance,Finance Companies
HTFB,Horizon Technology Finance Corporation 4.875% Notes due 2026,$25.101,-0.039,-0.155%,0.00,United States,,275000,Finance,Finance Companies
HTGC,Hercules Capital Inc. Common Stock,$17.60,0.08,0.457%,2107936846.00,United States,2012,1100949,Finance,Investment Managers
HTGM,HTG Molecular Diagnostics Inc. Common Stock,$1.68,-0.44,-20.755%,12747983.00,United States,2015,961369,Capital Goods,Biotechnology: Laboratory Analytical Instruments
HTH,Hilltop Holdings Inc.,$30.42,-0.08,-0.262%,2402149857.00,United States,,641642,Finance,Major Banks
HTHT,Huazhu Group Limited American Depositary Shares,$32.87,0.22,0.674%,10638418034.00,China,2010,3685972,Consumer Services,Hotels/Resorts
HTIA,Healthcare Trust Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.05,0.25,1.008%,0.00,United States,,3790,Consumer Services,Real Estate Investment Trusts
HTIBP,Healthcare Trust Inc. 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock,$25.00,-0.02,-0.08%,0.00,United States,,9853,Consumer Services,Real Estate Investment Trusts
HTLD,Heartland Express Inc. Common Stock,$14.83,0.00,0.00%,1170525849.00,United States,1986,526031,Transportation,Trucking Freight/Courier Services
HTLF,Heartland Financial USA Inc. Common Stock,$50.33,0.57,1.145%,2127854106.00,United States,,518468,Finance,Major Banks
HTLFP,Heartland Financial USA Inc. Depositary Shares each representing a 1/400th ownership interest in a share of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$26.885,-0.015,-0.056%,0.00,United States,,278,Finance,Major Banks
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,$8.17,-0.64,-7.264%,107220809.00,Portugal,,139476,Public Utilities,Natural Gas Distribution
HTOOW,Fusion Fuel Green PLC Warrant,$2.35,-0.29,-10.985%,0.00,Portugal,,2231,Public Utilities,Natural Gas Distribution
HTPA,Highland Transcend Partners I Corp. Class A Ordinary Shares,$9.91,-0.02,-0.201%,342901747.00,,2021,161790,Finance,Business Services
HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund Common Shares of Beneficial Interest,$6.46,0.04,0.623%,70530261.00,United States,,17471,Finance,Trusts Except Educational Religious and Charitable
HTZ,Hertz Global Holdings Inc Common Stock,$22.02,-1.13,-4.881%,9453060530.00,United States,,10404362,Miscellaneous,Rental/Leasing Companies
HTZWW,Hertz Global Holdings Inc Warrant,$14.97,-0.44,-2.855%,0.00,United States,,157040,Miscellaneous,Rental/Leasing Companies
HUBB,Hubbell Inc Common Stock,$189.58,1.35,0.717%,10314870922.00,United States,2015,488966,Capital Goods,Industrial Machinery/Components
HUBG,Hub Group Inc. Class A Common Stock,$82.96,0.70,0.851%,2878026087.00,United States,1996,368750,Transportation,Oil Refining/Marketing
HUBS,HubSpot Inc. Common Stock,$491.73,24.39,5.219%,23391296145.00,United States,2014,715410,Technology,Computer Software: Prepackaged Software
HUDI,Huadi International Group Co. Ltd. Ordinary Shares,$19.33,0.72,3.869%,255913388.00,China,2021,12519,Basic Industries,Steel/Iron Ore
HUGE,FSD Pharma Inc. Class B Subordinate Voting Shares,$0.8495,0.0096,1.143%,34340222.00,Canada,,161539,,
HUGS,USHG Acquisition Corp. Class A Common Stock,$10.04,-0.04,-0.397%,358272380.00,,2021,62094,,
HUIZ,Huize Holding Limited American Depositary Shares,$1.20,0.25,26.316%,62323663.00,China,2020,8986604,Finance,Specialty Insurers
HUM,Humana Inc. Common Stock,$440.61,-0.48,-0.109%,55844357482.00,United States,,2085014,Health Care,Medical Specialities
HUMA,Humacyte Inc. Common Stock,$6.39,0.35,5.795%,658191624.00,United States,2020,710939,Health Care,Biotechnology: Pharmaceutical Preparations
HUMAW,Humacyte Inc. Warrant,$1.70,0.09,5.59%,0.00,United States,2020,4012,Health Care,Biotechnology: Pharmaceutical Preparations
HUN,Huntsman Corporation Common Stock,$39.43,-0.39,-0.979%,8458766804.00,United States,2005,8608058,Basic Industries,Major Chemicals
HURC,Hurco Companies Inc. Common Stock,$34.50,0.22,0.642%,226908018.00,United States,,5901,Basic Industries,Steel/Iron Ore
HURN,Huron Consulting Group Inc. Common Stock,$47.79,1.21,2.598%,1031034889.00,United States,2004,222307,Consumer Services,Professional Services
HUSA,Houston American Energy Corporation Common Stock,$5.95,-0.70,-10.526%,59073611.00,United States,,6294183,Energy,Oil & Gas Production
HUSN,Hudson Capital Inc. Ordinary Shares,$2.0501,0.0791,4.013%,7653999.00,China,2017,120997,Consumer Services,Professional Services
HUT,Hut 8 Mining Corp. Common Shares,$5.77,0.20,3.591%,962086765.00,Canada,,8679715,,
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$5.30,0.56,11.814%,1257861095.00,United States,2018,5061565,Consumer Services,Broadcasting
HVBC,HV Bancorp Inc. Common Stock,$21.95,0.52,2.427%,47752884.00,United States,2017,6694,Finance,Major Banks
HVT,Haverty Furniture Companies Inc. Common Stock,$29.46,-0.98,-3.219%,499786160.00,United States,,712196,Consumer Services,Other Specialty Stores
HVT/A,Haverty Furniture Companies Inc.,$29.00,0.00,0.00%,,United States,,53,,
HWBK,Hawthorn Bancshares Inc. Common Stock,$26.11,-0.35,-1.323%,172769217.00,United States,,5076,Finance,Major Banks
HWC,Hancock Whitney Corporation Common Stock,$54.10,-0.30,-0.551%,4746434611.00,United States,,1149396,Finance,Major Banks
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$26.40,0.305,1.169%,0.00,United States,,21555,Finance,Major Banks
HWELU,Healthwell Acquisition Corp. I Unit,$9.79,0.00,0.00%,0.00,United States,2021,100,,
HWELW,Healthwell Acquisition Corp. I Warrant,$0.2024,0.0237,13.262%,0.00,United States,2021,1500,,
HWKN,Hawkins Inc. Common Stock,$45.80,-0.49,-1.059%,967133731.00,United States,,272224,Basic Industries,Industrial Specialties
HWKZ,Hawks Acquisition Corp Class A Common Stock,$9.70,0.01,0.103%,278875000.00,,2021,209,,
HWM,Howmet Aerospace Inc. Common Stock,$35.73,0.79,2.261%,14967471219.00,United States,,6485250,Capital Goods,Industrial Machinery/Components
HWM^,Howmet Aerospace Inc. $3.75 Preferred Stock,$74.7499,-0.0001,0.00%,,United States,,207,,
HXL,Hexcel Corporation Common Stock,$57.80,1.63,2.902%,4854520388.00,United States,,1373380,Capital Goods,Industrial Machinery/Components
HY,Hyster-Yale Materials Handling Inc. Class A Common Stock,$35.81,-0.97,-2.637%,602878682.00,United States,,294933,Capital Goods,Construction/Ag Equipment/Trucks
HYAC,Haymaker Acquisition Corp. III Class A common stock,$9.8485,0.0085,0.086%,390862344.00,United States,2021,6203,,
HYACU,Haymaker Acquisition Corp. III Unit,$9.90,0.02,0.202%,0.00,United States,2021,9100,,
HYACW,Haymaker Acquisition Corp. III Warrant,$0.45,-0.03,-6.25%,0.00,United States,2021,329,,
HYB,New America High Income Fund Inc. (The) Common Stock,$8.14,-0.01,-0.123%,190270416.00,United States,1988,46997,Finance,Investment Managers
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$17.02,1.18,7.449%,761005269.00,United States,2020,865571,Capital Goods,Industrial Machinery/Components
HYI,Western Asset High Yield Defined Opportunity Fund Inc. Common Stock,$13.67,-0.07,-0.509%,309728353.00,,2010,41524,Finance,Investment Managers
HYLN,Hyliion Holdings Corp. Class A Common Stock,$4.41,0.19,4.502%,765435440.00,,2019,4886413,Capital Goods,Auto Parts:O.E.M.
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$1.35,-0.03,-2.174%,67716057.00,United States,2018,61454137,Basic Industries,Precious Metals
HYMCL,Hycroft Mining Holding Corporation Warrants,$0.3098,0.0197,6.791%,0.00,United States,,141277,Basic Industries,Precious Metals
HYMCW,Hycroft Mining Holding Corporation  Warrant,$0.255,0.001,0.394%,0.00,United States,2018,821020,Basic Industries,Precious Metals
HYMCZ,Hycroft Mining Holding Corporation Warrant,$0.1974,-0.0086,-4.175%,0.00,United States,,130093,Basic Industries,Precious Metals
HYPR,Hyperfine Inc. Class A Common Stock,$3.27,0.17,5.484%,229005781.00,United States,2021,2127085,Health Care,Medical Specialities
HYRE,HyreCar Inc. Common Stock,$2.98,0.18,6.429%,64848623.00,United States,2018,246270,Miscellaneous,Rental/Leasing Companies
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,$10.66,0.10,0.947%,1303287826.00,United States,2003,174937,Finance,Finance Companies
HYW,Hywin Holdings Ltd. American Depositary Shares,$7.19,0.02,0.279%,201320000.00,China,2021,43467,Finance,Investment Managers
HYZN,Hyzon Motors Inc. Class A Common Stock,$5.87,0.02,0.342%,1453674442.00,United States,2020,3230887,Capital Goods,Construction/Ag Equipment/Trucks
